Cycle,Battnum,Capacity,RUL
646,57,,0
647,57,,0
648,57,,0
649,57,,0
650,57,,0
651,57,,0
652,57,,0
653,57,,0
654,57,,0
655,57,,0
656,57,,0
657,57,,0
658,57,,0
659,57,,0
660,57,,0
661,57,,0
662,57,,0
663,57,,0
664,57,,0
665,57,,0
666,57,,0
667,57,,0
668,57,,0
669,57,,0
670,57,,0
671,57,,0
672,57,,0
673,57,,0
674,57,,0
675,57,,0
676,57,,0
677,57,,0
678,57,,0
679,57,,0
680,57,,0
681,57,,0
682,57,,0
683,57,,0
684,57,,0
685,57,,0
686,57,,0
687,57,,0
688,57,,0
689,57,,0
690,57,,0
691,57,,0
692,57,,0
693,57,,0
694,57,,0
695,57,,0
696,57,,0
697,57,,0
698,57,,0
699,57,,0
700,57,,0
701,57,,0
702,57,,0
703,57,,0
704,57,,0
705,57,,0
706,57,,0
707,57,,0
708,57,,0
709,57,,0
710,57,,0
711,57,,0
712,57,,0
713,57,,0
714,57,,0
715,57,,0
716,57,,0
717,57,,0
718,57,,0
719,57,,0
720,57,,0
721,57,,0
722,57,,0
723,57,,0
724,57,,0
725,57,,0
726,57,,0
727,57,,0
728,57,,0
729,57,,0
730,57,,0
731,57,,0
732,57,,0
733,57,,0
734,57,,0
735,57,,0
736,57,,0
737,57,,0
738,57,,0
739,57,,0
740,57,,0
741,57,,0
742,57,,0
743,57,,0
744,57,,0
745,57,,0
746,57,,0
747,57,,0
748,57,,0
749,57,,0
750,57,,0
751,57,,0
752,57,,0
753,57,,0
754,57,,0
755,57,,0
756,57,,0
757,57,,0
758,57,,0
759,57,,0
760,57,,0
761,57,,0
762,57,,0
763,57,,0
764,57,,0
765,57,,0
766,57,,0
767,57,,0
768,57,,0
769,57,,0
770,57,,0
771,57,,0
772,57,,0
773,57,,0
774,57,,0
775,57,,0
776,57,,0
777,57,,0
778,57,,0
779,57,,0
780,57,,0
781,57,,0
782,57,,0
783,57,,0
784,57,,0
785,57,,0
786,57,,0
787,57,,0
788,57,,0
789,57,,0
790,57,,0
791,57,,0
792,57,,0
793,57,,0
794,57,,0
795,57,,0
796,57,,0
797,57,,0
798,57,,0
799,57,,0
800,57,,0
801,57,,0
802,57,,0
803,57,,0
804,57,,0
805,57,,0
806,57,,0
807,57,,0
808,57,,0
809,57,,0
810,57,,0
811,57,,0
812,57,,0
813,57,,0
814,57,,0
815,57,,0
816,57,,0
817,57,,0
818,57,,0
819,57,,0
820,57,,0
821,57,,0
822,57,,0
823,57,,0
824,57,,0
825,57,,0
826,57,,0
827,57,,0
828,57,,0
829,57,,0
830,57,,0
831,57,,0
832,57,,0
833,57,,0
834,57,,0
835,57,,0
836,57,,0
837,57,,0
838,57,,0
839,57,,0
840,57,,0
841,57,,0
842,57,,0
843,57,,0
844,57,,0
845,57,,0
846,57,,0
847,57,,0
848,57,,0
849,57,,0
850,57,,0
851,57,,0
852,57,,0
853,57,,0
854,57,,0
855,57,,0
856,57,,0
857,57,,0
858,57,,0
859,57,,0
860,57,,0
861,57,,0
862,57,,0
863,57,,0
864,57,,0
865,57,,0
866,57,,0
867,57,,0
868,57,,0
869,57,,0
870,57,,0
871,57,,0
872,57,,0
873,57,,0
874,57,,0
875,57,,0
876,57,,0
877,57,,0
878,57,,0
879,57,,0
880,57,,0
881,57,,0
882,57,,0
883,57,,0
884,57,,0
885,57,,0
886,57,,0
887,57,,0
888,57,,0
889,57,,0
890,57,,0
891,57,,0
892,57,,0
893,57,,0
894,57,,0
895,57,,0
896,57,,0
897,57,,0
898,57,,0
899,57,,0
900,57,,0
901,57,,0
902,57,,0
903,57,,0
904,57,,0
905,57,,0
906,57,,0
907,57,,0
908,57,,0
909,57,,0
910,57,,0
911,57,,0
912,57,,0
913,57,,0
914,57,,0
915,57,,0
916,57,,0
917,57,,0
918,57,,0
919,57,,0
920,57,,0
921,57,,0
922,57,,0
923,57,,0
924,57,,0
925,57,,0
926,57,,0
927,57,,0
928,57,,0
929,57,,0
930,57,,0
931,57,,0
932,57,,0
933,57,,0
934,57,,0
935,57,,0
936,57,,0
937,57,,0
938,57,,0
939,57,,0
940,57,,0
941,57,,0
942,57,,0
943,57,,0
944,57,,0
945,57,,0
946,57,,0
947,57,,0
948,57,,0
949,57,,0
950,57,,0
951,57,,0
952,57,,0
953,57,,0
954,57,,0
955,57,,0
956,57,,0
957,57,,0
958,57,,0
959,57,,0
960,57,,0
961,57,,0
962,57,,0
963,57,,0
964,57,,0
965,57,,0
966,57,,0
967,57,,0
968,57,,0
969,57,,0
970,57,,0
971,57,,0
972,57,,0
973,57,,0
974,57,,0
975,57,,0
976,57,,0
977,57,,0
978,57,,0
979,57,,0
980,57,,0
981,57,,0
982,57,,0
983,57,,0
984,57,,0
985,57,,0
986,57,,0
987,57,,0
988,57,,0
989,57,,0
990,57,,0
991,57,,0
992,57,,0
993,57,,0
994,57,,0
995,57,,0
996,57,,0
997,57,,0
998,57,,0
999,57,,0
1000,57,,0
1001,57,,0
1002,57,,0
1003,57,,0
1004,57,,0
1005,57,,0
1006,57,,0
1007,57,,0
1008,57,,0
1009,57,,0
1010,57,,0
1011,57,,0
1012,57,,0
1013,57,,0
1014,57,,0
1015,57,,0
1016,57,,0
1017,57,,0
1018,57,,0
1019,57,,0
1020,57,,0
1021,57,,0
1022,57,,0
1023,57,,0
1024,57,,0
1025,57,,0
1026,57,,0
1027,57,,0
1028,57,,0
1029,57,,0
1030,57,,0
1031,57,,0
1032,57,,0
1033,57,,0
1034,57,,0
1035,57,,0
1036,57,,0
1037,57,,0
1038,57,,0
1039,57,,0
1040,57,,0
1041,57,,0
1042,57,,0
1043,57,,0
1044,57,,0
1045,57,,0
1046,57,,0
1047,57,,0
1048,57,,0
1049,57,,0
1050,57,,0
1051,57,,0
1052,57,,0
1053,57,,0
1054,57,,0
1055,57,,0
1056,57,,0
1057,57,,0
1058,57,,0
1059,57,,0
1060,57,,0
1061,57,,0
1062,57,,0
1063,57,,0
1064,57,,0
1065,57,,0
1066,57,,0
1067,57,,0
1068,57,,0
1069,57,,0
1070,57,,0
1071,57,,0
1072,57,,0
1073,57,,0
1074,57,,0
1075,57,,0
1076,57,,0
1077,57,,0
1078,57,,0
1079,57,,0
1080,57,,0
1081,57,,0
1082,57,,0
1083,57,,0
1084,57,,0
1085,57,,0
1086,57,,0
1087,57,,0
1088,57,,0
1089,57,,0
1090,57,,0
1091,57,,0
1092,57,,0
1093,57,,0
1094,57,,0
1095,57,,0
1096,57,,0
1097,57,,0
1098,57,,0
1099,57,,0
1100,57,,0
1101,57,,0
1102,57,,0
1103,57,,0
1104,57,,0
1105,57,,0
1106,57,,0
1107,57,,0
1108,57,,0
1109,57,,0
1110,57,,0
1111,57,,0
1112,57,,0
1113,57,,0
1114,57,,0
1115,57,,0
1116,57,,0
1117,57,,0
1118,57,,0
1119,57,,0
1120,57,,0
1121,57,,0
1122,57,,0
1123,57,,0
1124,57,,0
1125,57,,0
1126,57,,0
1127,57,,0
1128,57,,0
1129,57,,0
1130,57,,0
1131,57,,0
1132,57,,0
1133,57,,0
1134,57,,0
1135,57,,0
1136,57,,0
1137,57,,0
1138,57,,0
1139,57,,0
1140,57,,0
1141,57,,0
1142,57,,0
1143,57,,0
1144,57,,0
1145,57,,0
1146,57,,0
1147,57,,0
1148,57,,0
1149,57,,0
1150,57,,0
1151,57,,0
1152,57,,0
1153,57,,0
1154,57,,0
1155,57,,0
1156,57,,0
1157,57,,0
1158,57,,0
1159,57,,0
1160,57,,0
1161,57,,0
1162,57,,0
1163,57,,0
1164,57,,0
1165,57,,0
1166,57,,0
1167,57,,0
1168,57,,0
1169,57,,0
1170,57,,0
1171,57,,0
1172,57,,0
1173,57,,0
1174,57,,0
1175,57,,0
1176,57,,0
1177,57,,0
1178,57,,0
1179,57,,0
1180,57,,0
1181,57,,0
1182,57,,0
1183,57,,0
1184,57,,0
1185,57,,0
1186,57,,0
1187,57,,0
1188,57,,0
1189,57,,0
1190,57,,0
1191,57,,0
1192,57,,0
1193,57,,0
1194,57,,0
1195,57,,0
1196,57,,0
1197,57,,0
1198,57,,0
1199,57,,0
1200,57,,0
1201,57,,0
1202,57,,0
1203,57,,0
1204,57,,0
1205,57,,0
1206,57,,0
1207,57,,0
1208,57,,0
1209,57,,0
1210,57,,0
1211,57,,0
1212,57,,0
1213,57,,0
1214,57,,0
1215,57,,0
1216,57,,0
1217,57,,0
1218,57,,0
1219,57,,0
1220,57,,0
1221,57,,0
1222,57,,0
1223,57,,0
1224,57,,0
1225,57,,0
1226,57,,0
1227,57,,0
1228,57,,0
1229,57,,0
1230,57,,0
1231,57,,0
1232,57,,0
1233,57,,0
1234,57,,0
1235,57,,0
1236,57,,0
1237,57,,0
1238,57,,0
1239,57,,0
1240,57,,0
1241,57,,0
1242,57,,0
1243,57,,0
1244,57,,0
1245,57,,0
1246,57,,0
1247,57,,0
1248,57,,0
1249,57,,0
1250,57,,0
1251,57,,0
1252,57,,0
1253,57,,0
1254,57,,0
1255,57,,0
1256,57,,0
1257,57,,0
1258,57,,0
1259,57,,0
1260,57,,0
1261,57,,0
1262,57,,0
1263,57,,0
1264,57,,0
1265,57,,0
1266,57,,0
1267,57,,0
1268,57,,0
1269,57,,0
1270,57,,0
1271,57,,0
1272,57,,0
1273,57,,0
1274,57,,0
1275,57,,0
1276,57,,0
1277,57,,0
1278,57,,0
1279,57,,0
1280,57,,0
1281,57,,0
1282,57,,0
1283,57,,0
1284,57,,0
1285,57,,0
1286,57,,0
1287,57,,0
1288,57,,0
1289,57,,0
1290,57,,0
1291,57,,0
1292,57,,0
1293,57,,0
1294,57,,0
1295,57,,0
1296,57,,0
1297,57,,0
1298,57,,0
1299,57,,0
1300,57,,0
1301,57,,0
1302,57,,0
1303,57,,0
1304,57,,0
1305,57,,0
1306,57,,0
1307,57,,0
1308,57,,0
1309,57,,0
1310,57,,0
1311,57,,0
1312,57,,0
1313,57,,0
1314,57,,0
1315,57,,0
1316,57,,0
1317,57,,0
1318,57,,0
1319,57,,0
1320,57,,0
1321,57,,0
1322,57,,0
1323,57,,0
1324,57,,0
1325,57,,0
1326,57,,0
1327,57,,0
1328,57,,0
1329,57,,0
1330,57,,0
1331,57,,0
1332,57,,0
1333,57,,0
1334,57,,0
1335,57,,0
1336,57,,0
1337,57,,0
1338,57,,0
1339,57,,0
1340,57,,0
1341,57,,0
1342,57,,0
1343,57,,0
1344,57,,0
1345,57,,0
1346,57,,0
1347,57,,0
1348,57,,0
1349,57,,0
1350,57,,0
1351,57,,0
1352,57,,0
1353,57,,0
1354,57,,0
1355,57,,0
1356,57,,0
1357,57,,0
1358,57,,0
1359,57,,0
1360,57,,0
1361,57,,0
1362,57,,0
1363,57,,0
1364,57,,0
1365,57,,0
1366,57,,0
1367,57,,0
1368,57,,0
1369,57,,0
1370,57,,0
1371,57,,0
1372,57,,0
1373,57,,0
1374,57,,0
1375,57,,0
1376,57,,0
1377,57,,0
1378,57,,0
1379,57,,0
1380,57,,0
1381,57,,0
1382,57,,0
1383,57,,0
1384,57,,0
1385,57,,0
1386,57,,0
1387,57,,0
1388,57,,0
1389,57,,0
1390,57,,0
1391,57,,0
1392,57,,0
1393,57,,0
1394,57,,0
1395,57,,0
1396,57,,0
1397,57,,0
1398,57,,0
1399,57,,0
1400,57,,0
1401,57,,0
1402,57,,0
1403,57,,0
1404,57,,0
1405,57,,0
1406,57,,0
1407,57,,0
1408,57,,0
1409,57,,0
1410,57,,0
1411,57,,0
1412,57,,0
1413,57,,0
1414,57,,0
1415,57,,0
1416,57,,0
1417,57,,0
1418,57,,0
1419,57,,0
1420,57,,0
1421,57,,0
1422,57,,0
1423,57,,0
1424,57,,0
1425,57,,0
1426,57,,0
1427,57,,0
1428,57,,0
1429,57,,0
1430,57,,0
1431,57,,0
1432,57,,0
1433,57,,0
1434,57,,0
1435,57,,0
1436,57,,0
1437,57,,0
1438,57,,0
1439,57,,0
1440,57,,0
1441,57,,0
1442,57,,0
1443,57,,0
1444,57,,0
1445,57,,0
1446,57,,0
1447,57,,0
1448,57,,0
1449,57,,0
1450,57,,0
1451,57,,0
1452,57,,0
1453,57,,0
1454,57,,0
1455,57,,0
1456,57,,0
1457,57,,0
1458,57,,0
1459,57,,0
1460,57,,0
1461,57,,0
1462,57,,0
1463,57,,0
1464,57,,0
1465,57,,0
1466,57,,0
1467,57,,0
1468,57,,0
1469,57,,0
1470,57,,0
1471,57,,0
1472,57,,0
1473,57,,0
1474,57,,0
1475,57,,0
1476,57,,0
1477,57,,0
1478,57,,0
1479,57,,0
1480,57,,0
1481,57,,0
1482,57,,0
1483,57,,0
1484,57,,0
1485,57,,0
1486,57,,0
1487,57,,0
1488,57,,0
1489,57,,0
1490,57,,0
1491,57,,0
1492,57,,0
1493,57,,0
1494,57,,0
1495,57,,0
1496,57,,0
1497,57,,0
1498,57,,0
1499,57,,0
1500,57,,0
1501,57,,0
1502,57,,0
1503,57,,0
1504,57,,0
1505,57,,0
1506,57,,0
1507,57,,0
1508,57,,0
1509,57,,0
1510,57,,0
1511,57,,0
1512,57,,0
1513,57,,0
1514,57,,0
1515,57,,0
1516,57,,0
1517,57,,0
1518,57,,0
1519,57,,0
1520,57,,0
1521,57,,0
1522,57,,0
1523,57,,0
1524,57,,0
1525,57,,0
1526,57,,0
1527,57,,0
1528,57,,0
1529,57,,0
1530,57,,0
1531,57,,0
1532,57,,0
1533,57,,0
1534,57,,0
1535,57,,0
1536,57,,0
1537,57,,0
1538,57,,0
1539,57,,0
1540,57,,0
1541,57,,0
1542,57,,0
1543,57,,0
1544,57,,0
1545,57,,0
1546,57,,0
1547,57,,0
1548,57,,0
1549,57,,0
1550,57,,0
1551,57,,0
1552,57,,0
1553,57,,0
1554,57,,0
1555,57,,0
1556,57,,0
1557,57,,0
1558,57,,0
1559,57,,0
1560,57,,0
1561,57,,0
1562,57,,0
1563,57,,0
1564,57,,0
1565,57,,0
1566,57,,0
1567,57,,0
1568,57,,0
1569,57,,0
1570,57,,0
1571,57,,0
1572,57,,0
1573,57,,0
1574,57,,0
1575,57,,0
1576,57,,0
1577,57,,0
1578,57,,0
1579,57,,0
1580,57,,0
1581,57,,0
1582,57,,0
1583,57,,0
1584,57,,0
1585,57,,0
1586,57,,0
1587,57,,0
1588,57,,0
1589,57,,0
1590,57,,0
1591,57,,0
1592,57,,0
1593,57,,0
1594,57,,0
1595,57,,0
1596,57,,0
1597,57,,0
1598,57,,0
1599,57,,0
1600,57,,0
1601,57,,0
1602,57,,0
1603,57,,0
1604,57,,0
1605,57,,0
1606,57,,0
1607,57,,0
1608,57,,0
1609,57,,0
1610,57,,0
1611,57,,0
1612,57,,0
1613,57,,0
1614,57,,0
1615,57,,0
1616,57,,0
1617,57,,0
1618,57,,0
1619,57,,0
1620,57,,0
1621,57,,0
1622,57,,0
1623,57,,0
1624,57,,0
1625,57,,0
1626,57,,0
1627,57,,0
1628,57,,0
1629,57,,0
1630,57,,0
1631,57,,0
1632,57,,0
1633,57,,0
1634,57,,0
1635,57,,0
1636,57,,0
1637,57,,0
1638,57,,0
1639,57,,0
1640,57,,0
1641,57,,0
1642,57,,0
1643,57,,0
1644,57,,0
1645,57,,0
1646,57,,0
1647,57,,0
1648,57,,0
1649,57,,0
1650,57,,0
1651,57,,0
1652,57,,0
1653,57,,0
1654,57,,0
1655,57,,0
1656,57,,0
1657,57,,0
1658,57,,0
1659,57,,0
1660,57,,0
1661,57,,0
1662,57,,0
1663,57,,0
1664,57,,0
1665,57,,0
1666,57,,0
1667,57,,0
1668,57,,0
1669,57,,0
1670,57,,0
1671,57,,0
1672,57,,0
1673,57,,0
1674,57,,0
1675,57,,0
1676,57,,0
1677,57,,0
1678,57,,0
1679,57,,0
1680,57,,0
1681,57,,0
1682,57,,0
1683,57,,0
1684,57,,0
1685,57,,0
1686,57,,0
1687,57,,0
1688,57,,0
1689,57,,0
1690,57,,0
1691,57,,0
1692,57,,0
1693,57,,0
1694,57,,0
1695,57,,0
1696,57,,0
1697,57,,0
1698,57,,0
1699,57,,0
1700,57,,0
1701,57,,0
1702,57,,0
1703,57,,0
1704,57,,0
1705,57,,0
1706,57,,0
1707,57,,0
1708,57,,0
1709,57,,0
1710,57,,0
1711,57,,0
1712,57,,0
1713,57,,0
1714,57,,0
1715,57,,0
1716,57,,0
1717,57,,0
1718,57,,0
1719,57,,0
1720,57,,0
1721,57,,0
1722,57,,0
1723,57,,0
1724,57,,0
1725,57,,0
1726,57,,0
1727,57,,0
1728,57,,0
1729,57,,0
1730,57,,0
1731,57,,0
1732,57,,0
1733,57,,0
1734,57,,0
1735,57,,0
1736,57,,0
1737,57,,0
1738,57,,0
1739,57,,0
1740,57,,0
1741,57,,0
1742,57,,0
1743,57,,0
1744,57,,0
1745,57,,0
1746,57,,0
1747,57,,0
1748,57,,0
1749,57,,0
1750,57,,0
1751,57,,0
1752,57,,0
1753,57,,0
1754,57,,0
1755,57,,0
1756,57,,0
1757,57,,0
1758,57,,0
1759,57,,0
1760,57,,0
1761,57,,0
1762,57,,0
1763,57,,0
1764,57,,0
1765,57,,0
1766,57,,0
1767,57,,0
1768,57,,0
1769,57,,0
1770,57,,0
1771,57,,0
1772,57,,0
1773,57,,0
1774,57,,0
1775,57,,0
1776,57,,0
1777,57,,0
1778,57,,0
1779,57,,0
1780,57,,0
1781,57,,0
1782,57,,0
1783,57,,0
1784,57,,0
1785,57,,0
1786,57,,0
1787,57,,0
1788,57,,0
1789,57,,0
1790,57,,0
1791,57,,0
1792,57,,0
1793,57,,0
1794,57,,0
1795,57,,0
1796,57,,0
1797,57,,0
1798,57,,0
1799,57,,0
1800,57,,0
1801,57,,0
1802,57,,0
1803,57,,0
1804,57,,0
1805,57,,0
1806,57,,0
1807,57,,0
1808,57,,0
1809,57,,0
1810,57,,0
1811,57,,0
1812,57,,0
1813,57,,0
1814,57,,0
1815,57,,0
1816,57,,0
1817,57,,0
1818,57,,0
1819,57,,0
1820,57,,0
1821,57,,0
1822,57,,0
1823,57,,0
1824,57,,0
1825,57,,0
1826,57,,0
1827,57,,0
1828,57,,0
1829,57,,0
1830,57,,0
1831,57,,0
1832,57,,0
1833,57,,0
1834,57,,0
1835,57,,0
1836,57,,0
1837,57,,0
1838,57,,0
1839,57,,0
1840,57,,0
1841,57,,0
1842,57,,0
1843,57,,0
1844,57,,0
1845,57,,0
1846,57,,0
1847,57,,0
1848,57,,0
1849,57,,0
1850,57,,0
1851,57,,0
1852,57,,0
1853,57,,0
1854,57,,0
1855,57,,0
1856,57,,0
1857,57,,0
1858,57,,0
1859,57,,0
1860,57,,0
1861,57,,0
1862,57,,0
1863,57,,0
1864,57,,0
1865,57,,0
1866,57,,0
1867,57,,0
1868,57,,0
1869,57,,0
1870,57,,0
1871,57,,0
1872,57,,0
1873,57,,0
1874,57,,0
1875,57,,0
1876,57,,0
1877,57,,0
1878,57,,0
1879,57,,0
1880,57,,0
1881,57,,0
1882,57,,0
1883,57,,0
1884,57,,0
1885,57,,0
1886,57,,0
1887,57,,0
1888,57,,0
1889,57,,0
1890,57,,0
1891,57,,0
1892,57,,0
1893,57,,0
1894,57,,0
1895,57,,0
1896,57,,0
1897,57,,0
1898,57,,0
1899,57,,0
1900,57,,0
1901,57,,0
1902,57,,0
1903,57,,0
1904,57,,0
1905,57,,0
1906,57,,0
1907,57,,0
1908,57,,0
1909,57,,0
1910,57,,0
1911,57,,0
1912,57,,0
1913,57,,0
1914,57,,0
1915,57,,0
1916,57,,0
1917,57,,0
1918,57,,0
1919,57,,0
1920,57,,0
1921,57,,0
1922,57,,0
1923,57,,0
1924,57,,0
1925,57,,0
1926,57,,0
1927,57,,0
1928,57,,0
1929,57,,0
1930,57,,0
1931,57,,0
1932,57,,0
1933,57,,0
1934,57,,0
1935,57,,0
1936,57,,0
1937,57,,0
1938,57,,0
1939,57,,0
1940,57,,0
1941,57,,0
1942,57,,0
1943,57,,0
1944,57,,0
1945,57,,0
1946,57,,0
1947,57,,0
1948,57,,0
1949,57,,0
1950,57,,0
1951,57,,0
1952,57,,0
1953,57,,0
1954,57,,0
1955,57,,0
1956,57,,0
1957,57,,0
1958,57,,0
1959,57,,0
1960,57,,0
1961,57,,0
1962,57,,0
1963,57,,0
1964,57,,0
1965,57,,0
1966,57,,0
1967,57,,0
1968,57,,0
1969,57,,0
1970,57,,0
1971,57,,0
1972,57,,0
1973,57,,0
1974,57,,0
1975,57,,0
1976,57,,0
1977,57,,0
1978,57,,0
1979,57,,0
1980,57,,0
1981,57,,0
1982,57,,0
1983,57,,0
1984,57,,0
1985,57,,0
1986,57,,0
1987,57,,0
1988,57,,0
1989,57,,0
1990,57,,0
1991,57,,0
1992,57,,0
1993,57,,0
1994,57,,0
1995,57,,0
1996,57,,0
1997,57,,0
1998,57,,0
1999,57,,0
2000,57,,0
2001,57,,0
2002,57,,0
2003,57,,0
2004,57,,0
2005,57,,0
2006,57,,0
2007,57,,0
2008,57,,0
2009,57,,0
2010,57,,0
2011,57,,0
2012,57,,0
2013,57,,0
2014,57,,0
2015,57,,0
2016,57,,0
2017,57,,0
2018,57,,0
2019,57,,0
2020,57,,0
2021,57,,0
2022,57,,0
2023,57,,0
2024,57,,0
2025,57,,0
2026,57,,0
2027,57,,0
2028,57,,0
2029,57,,0
2030,57,,0
2031,57,,0
2032,57,,0
2033,57,,0
2034,57,,0
2035,57,,0
2036,57,,0
2037,57,,0
2038,57,,0
2039,57,,0
2040,57,,0
2041,57,,0
2042,57,,0
2043,57,,0
2044,57,,0
2045,57,,0
2046,57,,0
2047,57,,0
2048,57,,0
2049,57,,0
2050,57,,0
2051,57,,0
2052,57,,0
2053,57,,0
2054,57,,0
2055,57,,0
2056,57,,0
2057,57,,0
2058,57,,0
1,58,1.085660183,359
2,58,1.08569341,358
3,58,1.085722587,357
4,58,1.085747796,356
5,58,1.085769118,355
6,58,1.085786632,354
7,58,1.085800417,353
8,58,1.08581055,352
9,58,1.085817108,351
10,58,1.085820167,350
11,58,1.085819802,349
12,58,1.085816089,348
13,58,1.085809099,347
14,58,1.085798907,346
15,58,1.085785583,345
16,58,1.085769198,344
17,58,1.085749823,343
18,58,1.085727527,342
19,58,1.085702378,341
20,58,1.085674444,340
21,58,1.08564379,339
22,58,1.085610484,338
23,58,1.085574589,337
24,58,1.08553617,336
25,58,1.085495291,335
26,58,1.085452012,334
27,58,1.085406397,333
28,58,1.085358505,332
29,58,1.085308397,331
30,58,1.08525613,330
31,58,1.085201764,329
32,58,1.085145356,328
33,58,1.085086961,327
34,58,1.085026635,326
35,58,1.084964434,325
36,58,1.08490041,324
37,58,1.084834617,323
38,58,1.084767106,322
39,58,1.084697929,321
40,58,1.084627137,320
41,58,1.084554778,319
42,58,1.084480901,318
43,58,1.084405555,317
44,58,1.084328786,316
45,58,1.084250639,315
46,58,1.084171161,314
47,58,1.084090396,313
48,58,1.084008387,312
49,58,1.083925176,311
50,58,1.083840807,310
51,58,1.083755318,309
52,58,1.083668751,308
53,58,1.083581146,307
54,58,1.083492539,306
55,58,1.083402968,305
56,58,1.083312471,304
57,58,1.083221084,303
58,58,1.08312884,302
59,58,1.083035774,301
60,58,1.082941919,300
61,58,1.082847308,299
62,58,1.082751972,298
63,58,1.082655942,297
64,58,1.082559248,296
65,58,1.082461918,295
66,58,1.08236398,294
67,58,1.082265463,293
68,58,1.082166391,292
69,58,1.082066792,291
70,58,1.081966688,290
71,58,1.081866105,289
72,58,1.081765065,288
73,58,1.081663589,287
74,58,1.081561701,286
75,58,1.081459419,285
76,58,1.081356763,284
77,58,1.081253752,283
78,58,1.081150404,282
79,58,1.081046735,281
80,58,1.080942762,280
81,58,1.0808385,279
82,58,1.080733964,278
83,58,1.080629166,277
84,58,1.08052412,276
85,58,1.080418837,275
86,58,1.080313328,274
87,58,1.080207604,273
88,58,1.080101673,272
89,58,1.079995544,271
90,58,1.079889225,270
91,58,1.079782722,269
92,58,1.079676041,268
93,58,1.079569186,267
94,58,1.079462163,266
95,58,1.079354974,265
96,58,1.079247621,264
97,58,1.079140107,263
98,58,1.079032431,262
99,58,1.078924594,261
100,58,1.078816595,260
101,58,1.078708431,259
102,58,1.0786001,258
103,58,1.078491599,257
104,58,1.078382922,256
105,58,1.078274065,255
106,58,1.078165021,254
107,58,1.078055783,253
108,58,1.077946344,252
109,58,1.077836694,251
110,58,1.077726825,250
111,58,1.077616725,249
112,58,1.077506383,248
113,58,1.077395787,247
114,58,1.077284924,246
115,58,1.07717378,245
116,58,1.077062341,244
117,58,1.076950591,243
118,58,1.076838512,242
119,58,1.076726089,241
120,58,1.076613303,240
121,58,1.076500134,239
122,58,1.076386563,238
123,58,1.076272569,237
124,58,1.076158131,236
125,58,1.076043226,235
126,58,1.075927831,234
127,58,1.075811921,233
128,58,1.075695472,232
129,58,1.075578458,231
130,58,1.075460851,230
131,58,1.075342625,229
132,58,1.075223751,228
133,58,1.0751042,227
134,58,1.07498394,226
135,58,1.074862943,225
136,58,1.074741174,224
137,58,1.074618603,223
138,58,1.074495195,222
139,58,1.074370915,221
140,58,1.074245729,220
141,58,1.0741196,219
142,58,1.073992492,218
143,58,1.073864365,217
144,58,1.073735183,216
145,58,1.073604904,215
146,58,1.073473489,214
147,58,1.073340897,213
148,58,1.073207085,212
149,58,1.073072009,211
150,58,1.072935627,210
151,58,1.072797894,209
152,58,1.072658764,208
153,58,1.07251819,207
154,58,1.072376125,206
155,58,1.072232521,205
156,58,1.07208733,204
157,58,1.0719405,203
158,58,1.071791983,202
159,58,1.071641725,201
160,58,1.071489674,200
161,58,1.071335778,199
162,58,1.071179981,198
163,58,1.07102223,197
164,58,1.070862468,196
165,58,1.070700638,195
166,58,1.070536684,194
167,58,1.070370545,193
168,58,1.070202164,192
169,58,1.07003148,191
170,58,1.069858431,190
171,58,1.069682957,189
172,58,1.069504994,188
173,58,1.06932448,187
174,58,1.069141348,186
175,58,1.068955535,185
176,58,1.068766974,184
177,58,1.068575597,183
178,58,1.068381338,182
179,58,1.068184128,181
180,58,1.067983896,180
181,58,1.067780573,179
182,58,1.067574086,178
183,58,1.067364365,177
184,58,1.067151336,176
185,58,1.066934925,175
186,58,1.066715058,174
187,58,1.066491659,173
188,58,1.066264651,172
189,58,1.066033957,171
190,58,1.0657995,170
191,58,1.065561199,169
192,58,1.065318976,168
193,58,1.06507275,167
194,58,1.064822438,166
195,58,1.064567959,165
196,58,1.064309229,164
197,58,1.064046165,163
198,58,1.063778681,162
199,58,1.063506691,161
200,58,1.063230109,160
201,58,1.062948847,159
202,58,1.062662817,158
203,58,1.062371929,157
204,58,1.062076094,156
205,58,1.06177522,155
206,58,1.061469215,154
207,58,1.061157988,153
208,58,1.060841443,152
209,58,1.060519488,151
210,58,1.060192026,150
211,58,1.059858961,149
212,58,1.059520198,148
213,58,1.059175636,147
214,58,1.058825179,146
215,58,1.058468726,145
216,58,1.058106178,144
217,58,1.057737432,143
218,58,1.057362387,142
219,58,1.056980939,141
220,58,1.056592986,140
221,58,1.056198422,139
222,58,1.055797141,138
223,58,1.055389038,137
224,58,1.054974004,136
225,58,1.054551933,135
226,58,1.054122714,134
227,58,1.053686239,133
228,58,1.053242396,132
229,58,1.052791074,131
230,58,1.052332161,130
231,58,1.051865542,129
232,58,1.051391105,128
233,58,1.050908735,127
234,58,1.050418314,126
235,58,1.049919727,125
236,58,1.049412857,124
237,58,1.048897584,123
238,58,1.04837379,122
239,58,1.047841354,121
240,58,1.047300156,120
241,58,1.046750073,119
242,58,1.046190984,118
243,58,1.045622764,117
244,58,1.045045289,116
245,58,1.044458433,115
246,58,1.043862072,114
247,58,1.043256077,113
248,58,1.042640322,112
249,58,1.042014677,111
250,58,1.041379012,110
251,58,1.040733198,109
252,58,1.040077103,108
